PremiumCode,Associate_id,SitCode,IssueDate,ContractType,ContractSignDate,ContractProcessDate,ManagerContractEndDate,ProductionCreditSplitPercentage,EndDate,TerritoryName,TerritoryStartDate,TerritoryEndDate,TerritoryCoordinatorEndDate,Level,LevelName,LevelAbbreviation,StateCoordinatorsEndDate
36,100,357,11/7/2023,License Agreement,5/3/2023,6/4/2023,11/19/2024,51,5/25/2024,Alabama,1/18/2017,1/5/2024,7/15/2024,II,Level 2,2,7/10/2024
131,163,712,10/22/2023,Sales Contract,9/27/2023,12/29/2022,11/24/2024,41,9/26/2024,North Dakota,11/12/2005,1/16/2024,9/3/2024,V,Level 5,5,3/23/2024
867,293,186,3/6/2023,Non-Disclosure Agreement,4/26/2023,1/29/2023,2/21/2024,24,2/16/2024,Colorado,8/6/2009,12/30/2024,11/24/2024,III,Level 3,3,7/29/2024
378,254,553,8/24/2023,Partnership Agreement,3/6/2023,12/8/2022,8/27/2024,88,11/2/2024,Alabama,3/29/2011,10/10/2024,11/12/2024,II,Level 2,2,5/29/2024
245,376,730,10/21/2023,Service Agreement,10/4/2023,2/1/2023,4/11/2024,20,4/1/2024,Idaho,8/5/2005,2/8/2024,7/3/2024,II,Level 2,2,6/6/2024
870,233,153,6/25/2023,License Agreement,8/18/2023,9/3/2023,3/3/2024,42,12/20/2024,Rhode Island,11/19/2013,2/20/2024,10/18/2024,II,Level 2,2,11/18/2024
338,951,61,4/1/2023,Consulting Agreement,10/4/2023,4/23/2023,9/3/2024,58,8/12/2024,Mississippi,11/9/2005,12/2/2024,4/15/2024,IV,Level 4,4,10/4/2024
502,553,17,7/16/2023,Lease Agreement,4/16/2023,11/6/2023,5/22/2024,74,3/30/2024,Florida,8/5/2013,1/9/2024,3/6/2024,V,Level 5,5,10/17/2024
55,223,112,5/25/2023,License Agreement,2/7/2023,6/9/2023,12/22/2024,94,2/13/2024,Oklahoma,6/14/2022,10/10/2024,3/25/2024,I,Level 1,1,5/15/2024
536,444,214,6/5/2023,Sales Contract,3/17/2023,3/3/2023,3/30/2024,30,7/1/2024,Wisconsin,8/3/2000,5/1/2024,10/21/2024,V,Level 5,5,6/7/2024
960,584,429,9/19/2023,Lease Agreement,3/13/2023,11/12/2022,11/21/2024,39,7/12/2024,Maine,11/28/2014,10/20/2024,5/17/2024,IV,Level 4,4,10/31/2024
228,649,422,7/5/2023,Purchase Agreement,1/31/2023,9/11/2023,5/30/2024,54,10/12/2024,Massachusetts,3/26/2019,2/27/2024,1/28/2024,I,Level 1,1,4/14/2024
626,735,913,4/16/2023,License Agreement,1/23/2023,9/20/2023,3/18/2024,98,5/22/2024,Wyoming,11/11/2015,2/10/2024,11/13/2024,III,Level 3,3,7/16/2024
877,111,405,1/7/2023,Lease Agreement,12/22/2022,3/27/2023,4/9/2024,61,3/26/2024,Minnesota,8/28/2016,11/14/2024,7/31/2024,IV,Level 4,4,9/30/2024
699,608,845,10/17/2023,Purchase Agreement,11/27/2022,2/14/2023,2/14/2024,5,7/6/2024,Wisconsin,2/23/1994,11/30/2024,12/26/2024,IV,Level 4,4,4/6/2024
872,343,266,5/25/2023,Purchase Agreement,1/11/2023,6/23/2023,10/14/2024,60,4/22/2024,South Carolina,7/23/1996,10/12/2024,6/11/2024,II,Level 2,2,8/17/2024
788,279,308,3/7/2023,License Agreement,8/9/2023,8/2/2023,8/29/2024,29,1/15/2024,Illinois,10/15/2003,7/1/2024,12/31/2024,II,Level 2,2,12/20/2024
787,244,901,3/15/2023,Partnership Agreement,8/26/2023,9/5/2023,9/10/2024,6,11/13/2024,Mississippi,5/27/2019,8/18/2024,10/24/2024,IV,Level 4,4,7/4/2024
456,428,102,8/16/2023,Confidentiality Agreement,9/2/2023,8/18/2023,6/2/2024,42,11/5/2024,North Carolina,9/4/2008,10/27/2024,5/25/2024,III,Level 3,3,3/11/2024
539,133,887,7/30/2023,Consulting Agreement,9/21/2023,9/18/2023,4/1/2024,85,3/1/2024,Wisconsin,3/11/2013,12/3/2024,3/11/2024,II,Level 2,2,5/28/2024
442,819,940,5/12/2023,Service Agreement,6/5/2023,8/24/2023,2/16/2024,60,9/8/2024,New York,3/11/1999,12/26/2024,2/16/2024,II,Level 2,2,5/13/2024
668,59,37,9/15/2023,Partnership Agreement,12/30/2022,10/12/2023,4/23/2024,35,6/6/2024,Virginia,8/27/2004,10/11/2024,8/27/2024,I,Level 1,1,11/17/2024
405,940,707,3/25/2023,Non-Disclosure Agreement,1/13/2023,7/30/2023,5/6/2024,66,1/7/2024,Illinois,5/28/2001,8/17/2024,5/25/2024,II,Level 2,2,8/29/2024
618,482,112,2/12/2023,Purchase Agreement,8/22/2023,10/14/2023,2/3/2024,7,8/12/2024,Oregon,6/9/1992,3/20/2024,12/22/2024,II,Level 2,2,10/1/2024
923,307,305,1/20/2023,Non-Disclosure Agreement,5/7/2023,8/6/2023,6/14/2024,3,11/10/2024,Georgia,2/2/2022,9/8/2024,6/11/2024,III,Level 3,3,1/22/2024
465,508,323,2/16/2023,Confidentiality Agreement,8/19/2023,9/30/2023,8/2/2024,89,5/2/2024,Texas,2/14/1990,8/3/2024,9/13/2024,II,Level 2,2,10/3/2024
826,1000,201,12/14/2022,Sales Contract,8/22/2023,3/10/2023,12/1/2024,65,5/27/2024,New Jersey,1/26/1995,6/10/2024,7/11/2024,I,Level 1,1,9/27/2024
837,780,741,6/25/2023,Sales Contract,11/8/2023,2/6/2023,4/7/2024,6,9/22/2024,Montana,4/19/2017,2/3/2024,7/10/2024,V,Level 5,5,5/20/2024
705,586,577,7/1/2023,Purchase Agreement,12/30/2022,9/23/2023,3/11/2024,3,3/21/2024,New Jersey,12/28/2001,9/26/2024,12/30/2024,I,Level 1,1,9/8/2024
203,105,451,12/30/2022,Confidentiality Agreement,2/28/2023,11/9/2023,1/30/2024,97,3/24/2024,South Carolina,12/1/2000,6/18/2024,1/6/2024,III,Level 3,3,5/14/2024
945,890,896,12/29/2022,Sales Contract,7/26/2023,3/18/2023,5/11/2024,43,11/17/2024,Louisiana,10/20/2007,8/3/2024,11/15/2024,V,Level 5,5,7/19/2024
501,863,486,12/29/2022,Confidentiality Agreement,4/19/2023,8/18/2023,11/22/2024,54,2/23/2024,Washington,5/7/1999,7/13/2024,4/12/2024,II,Level 2,2,11/16/2024
237,826,814,7/14/2023,Sales Contract,8/7/2023,7/15/2023,12/2/2024,67,12/15/2024,Indiana,10/18/2018,12/30/2024,12/13/2024,II,Level 2,2,3/12/2024
997,184,592,9/23/2023,Non-Disclosure Agreement,9/3/2023,8/26/2023,3/8/2024,2,4/10/2024,Missouri,8/31/2001,5/9/2024,10/28/2024,II,Level 2,2,1/16/2024
20,258,271,9/14/2023,Lease Agreement,4/27/2023,8/24/2023,5/20/2024,67,5/21/2024,Rhode Island,4/30/2001,2/5/2024,12/4/2024,II,Level 2,2,9/12/2024
821,343,935,10/8/2023,Partnership Agreement,11/1/2023,3/5/2023,3/29/2024,45,2/5/2024,Ohio,8/15/2006,12/21/2024,3/2/2024,I,Level 1,1,10/13/2024
842,287,848,12/25/2022,Service Agreement,3/22/2023,6/15/2023,1/25/2024,75,10/4/2024,Nebraska,10/11/2008,10/12/2024,1/26/2024,I,Level 1,1,1/12/2024
172,263,611,3/3/2023,Purchase Agreement,3/21/2023,4/3/2023,10/12/2024,68,11/1/2024,Oklahoma,12/16/2014,12/9/2024,7/29/2024,III,Level 3,3,5/28/2024
411,254,147,6/30/2023,Purchase Agreement,9/8/2023,10/6/2023,11/17/2024,58,4/25/2024,New Jersey,6/6/2003,10/12/2024,8/1/2024,I,Level 1,1,8/7/2024
236,761,286,10/16/2023,Consulting Agreement,1/24/2023,1/20/2023,4/17/2024,45,4/29/2024,Tennessee,2/4/2009,12/28/2024,10/7/2024,III,Level 3,3,10/28/2024
485,578,882,5/13/2023,Non-Disclosure Agreement,10/9/2023,3/9/2023,3/24/2024,88,6/17/2024,Oregon,2/5/1997,11/17/2024,1/11/2024,II,Level 2,2,10/24/2024
55,319,978,1/5/2023,Lease Agreement,7/27/2023,6/2/2023,9/9/2024,24,12/10/2024,Kansas,5/31/2022,8/22/2024,10/22/2024,III,Level 3,3,2/17/2024
829,766,50,3/17/2023,License Agreement,8/1/2023,11/18/2022,4/14/2024,27,10/17/2024,Maryland,10/28/2018,3/24/2024,3/27/2024,IV,Level 4,4,3/17/2024
40,911,328,4/21/2023,Non-Disclosure Agreement,10/25/2023,10/20/2023,5/23/2024,82,11/2/2024,Alaska,8/12/2018,7/7/2024,8/14/2024,II,Level 2,2,9/3/2024
689,492,848,7/2/2023,Non-Disclosure Agreement,6/2/2023,9/30/2023,10/2/2024,73,6/10/2024,Maine,1/26/2016,4/9/2024,9/18/2024,IV,Level 4,4,3/30/2024
587,251,551,1/13/2023,Confidentiality Agreement,5/25/2023,3/26/2023,11/25/2024,31,7/31/2024,Arizona,9/24/2006,2/2/2024,3/20/2024,II,Level 2,2,5/4/2024
253,824,811,7/25/2023,Consulting Agreement,5/9/2023,7/31/2023,8/22/2024,10,8/2/2024,Washington,11/20/1999,7/22/2024,6/16/2024,II,Level 2,2,8/29/2024
527,310,819,9/15/2023,Non-Disclosure Agreement,1/7/2023,6/19/2023,2/20/2024,78,3/22/2024,Iowa,2/16/2011,12/27/2024,4/9/2024,IV,Level 4,4,11/28/2024
998,902,308,3/21/2023,Employment Contract,4/2/2023,4/27/2023,12/3/2024,14,10/18/2024,Kansas,2/25/2014,12/10/2024,3/20/2024,V,Level 5,5,9/8/2024
728,736,183,8/18/2023,Sales Contract,10/6/2023,6/27/2023,2/10/2024,73,3/19/2024,Ohio,3/22/2010,12/16/2024,11/30/2024,I,Level 1,1,5/21/2024
374,343,834,8/29/2023,Employment Contract,8/9/2023,11/13/2022,7/20/2024,65,12/22/2024,Ohio,1/28/2008,6/23/2024,5/26/2024,I,Level 1,1,12/24/2024
867,661,320,1/31/2023,Non-Disclosure Agreement,3/2/2023,11/9/2023,8/27/2024,51,9/29/2024,North Dakota,9/11/2001,2/27/2024,5/19/2024,V,Level 5,5,6/7/2024
290,652,83,8/11/2023,Confidentiality Agreement,9/15/2023,1/15/2023,8/15/2024,87,2/10/2024,Texas,2/12/2019,6/25/2024,1/8/2024,II,Level 2,2,12/8/2024
82,897,962,3/9/2023,Employment Contract,8/3/2023,8/2/2023,2/14/2024,85,1/14/2024,Minnesota,8/23/2013,1/2/2024,6/25/2024,V,Level 5,5,4/1/2024
178,492,233,7/9/2023,Employment Contract,6/15/2023,9/28/2023,11/26/2024,72,9/13/2024,Pennsylvania,3/3/1990,1/1/2024,3/24/2024,III,Level 3,3,2/5/2024
957,741,233,7/11/2023,Sales Contract,5/29/2023,12/27/2022,12/20/2024,21,10/13/2024,Rhode Island,9/24/1996,2/6/2024,6/17/2024,II,Level 2,2,12/22/2024
335,925,757,8/27/2023,Sales Contract,9/7/2023,1/7/2023,6/20/2024,51,10/1/2024,Nevada,12/11/2018,8/14/2024,1/1/2024,III,Level 3,3,3/29/2024
215,482,375,6/29/2023,Lease Agreement,5/29/2023,3/28/2023,5/4/2024,26,3/8/2024,Hawaii,11/27/1994,1/26/2024,3/31/2024,II,Level 2,2,12/16/2024
552,819,856,3/2/2023,Service Agreement,5/2/2023,7/25/2023,2/9/2024,39,10/17/2024,Georgia,10/31/1991,11/10/2024,5/18/2024,IV,Level 4,4,7/31/2024
176,897,330,7/7/2023,Employment Contract,6/8/2023,9/26/2023,2/13/2024,86,11/6/2024,Florida,7/31/2004,4/6/2024,10/30/2024,V,Level 5,5,11/13/2024
583,417,773,3/1/2023,Lease Agreement,10/28/2023,1/14/2023,6/21/2024,14,6/1/2024,Kentucky,3/10/2013,4/21/2024,3/10/2024,III,Level 3,3,11/15/2024
661,545,538,10/21/2023,Employment Contract,11/11/2023,2/1/2023,5/9/2024,83,6/6/2024,Mississippi,12/13/2009,12/24/2024,3/25/2024,III,Level 3,3,9/26/2024
256,52,624,11/20/2022,Purchase Agreement,10/10/2023,11/16/2022,7/24/2024,2,7/12/2024,South Carolina,8/28/2012,2/9/2024,6/5/2024,III,Level 3,3,10/28/2024
884,265,500,4/25/2023,Consulting Agreement,4/27/2023,6/2/2023,1/2/2024,12,11/8/2024,Mississippi,12/25/2001,1/23/2024,1/25/2024,IV,Level 4,4,6/4/2024
508,596,47,8/19/2023,Purchase Agreement,2/14/2023,3/6/2023,5/11/2024,3,3/17/2024,Louisiana,2/9/2006,1/14/2024,5/3/2024,III,Level 3,3,1/9/2024
748,402,22,6/22/2023,Employment Contract,11/29/2022,11/28/2022,2/7/2024,21,3/31/2024,Massachusetts,11/9/2017,6/3/2024,4/26/2024,IV,Level 4,4,9/22/2024
66,250,689,7/18/2023,License Agreement,5/30/2023,9/20/2023,8/29/2024,75,5/28/2024,Tennessee,10/5/2019,3/11/2024,7/8/2024,III,Level 3,3,6/22/2024
881,231,6,6/1/2023,Partnership Agreement,11/27/2022,12/21/2022,7/15/2024,4,11/19/2024,Iowa,9/12/1994,11/2/2024,10/21/2024,II,Level 2,2,11/30/2024
190,657,959,1/26/2023,Consulting Agreement,1/7/2023,12/26/2022,11/25/2024,49,1/2/2024,Missouri,9/8/2019,11/16/2024,1/8/2024,III,Level 3,3,8/29/2024
570,585,766,4/3/2023,Lease Agreement,8/28/2023,6/13/2023,1/1/2024,97,5/11/2024,New Hampshire,11/6/1999,11/25/2024,7/29/2024,V,Level 5,5,1/27/2024
576,896,575,10/26/2023,Lease Agreement,5/11/2023,1/23/2023,12/28/2024,8,7/14/2024,Kentucky,4/1/2021,7/31/2024,10/28/2024,II,Level 2,2,6/4/2024
672,268,473,8/20/2023,Lease Agreement,3/18/2023,2/7/2023,3/10/2024,85,12/15/2024,Colorado,10/21/2005,10/18/2024,11/12/2024,I,Level 1,1,2/24/2024
219,254,514,7/3/2023,Sales Contract,10/12/2023,8/22/2023,9/2/2024,37,11/5/2024,Minnesota,12/5/2003,9/21/2024,1/18/2024,II,Level 2,2,3/12/2024
231,831,533,2/18/2023,Service Agreement,7/20/2023,11/23/2022,2/24/2024,80,7/20/2024,Hawaii,4/21/1992,5/22/2024,5/22/2024,IV,Level 4,4,5/4/2024
728,388,690,2/3/2023,Sales Contract,2/2/2023,10/19/2023,11/9/2024,60,1/10/2024,New York,8/9/2000,7/17/2024,12/24/2024,I,Level 1,1,8/4/2024
517,369,325,5/12/2023,Consulting Agreement,8/22/2023,5/28/2023,12/14/2024,90,5/25/2024,Hawaii,11/2/2009,8/7/2024,10/24/2024,II,Level 2,2,5/31/2024
588,674,143,11/13/2022,License Agreement,10/1/2023,6/20/2023,11/22/2024,29,8/4/2024,Vermont,7/27/1993,6/1/2024,12/23/2024,II,Level 2,2,7/2/2024
465,687,719,1/15/2023,Non-Disclosure Agreement,11/23/2022,2/21/2023,1/13/2024,78,8/28/2024,Maryland,12/31/2000,12/16/2024,5/14/2024,I,Level 1,1,12/22/2024
826,594,854,2/11/2023,Partnership Agreement,3/14/2023,2/10/2023,3/17/2024,88,11/14/2024,Missouri,11/21/2020,12/26/2024,11/3/2024,III,Level 3,3,10/15/2024
807,26,638,1/24/2023,Purchase Agreement,5/29/2023,5/24/2023,6/22/2024,51,8/31/2024,Louisiana,9/5/2019,11/20/2024,3/18/2024,I,Level 1,1,8/17/2024
35,25,918,4/19/2023,Lease Agreement,8/6/2023,12/9/2022,3/9/2024,78,3/1/2024,Tennessee,2/27/2021,4/12/2024,10/16/2024,II,Level 2,2,7/9/2024
420,218,189,2/7/2023,License Agreement,4/8/2023,3/31/2023,5/25/2024,65,11/13/2024,Connecticut,9/30/1993,8/2/2024,7/9/2024,IV,Level 4,4,8/14/2024
146,124,913,5/17/2023,Purchase Agreement,2/14/2023,11/17/2022,12/26/2024,14,8/2/2024,South Dakota,8/8/2005,10/9/2024,10/20/2024,I,Level 1,1,4/21/2024
348,401,937,10/25/2023,Partnership Agreement,9/20/2023,1/14/2023,5/7/2024,84,8/1/2024,Michigan,12/31/2012,7/13/2024,1/6/2024,II,Level 2,2,11/30/2024
175,686,428,8/20/2023,Confidentiality Agreement,11/22/2022,10/25/2023,8/30/2024,33,8/3/2024,Oklahoma,9/29/2014,8/31/2024,3/4/2024,V,Level 5,5,1/25/2024
963,937,87,6/21/2023,Lease Agreement,12/21/2022,2/26/2023,8/8/2024,2,1/27/2024,Nebraska,2/26/1992,9/5/2024,12/12/2024,I,Level 1,1,5/23/2024
737,187,401,7/23/2023,Partnership Agreement,12/16/2022,1/31/2023,10/15/2024,3,11/3/2024,Pennsylvania,2/8/2005,12/28/2024,2/5/2024,IV,Level 4,4,10/21/2024
872,85,174,8/1/2023,Service Agreement,12/16/2022,8/14/2023,2/21/2024,69,6/10/2024,California,1/30/1995,1/20/2024,2/3/2024,I,Level 1,1,8/7/2024
858,685,270,12/25/2022,License Agreement,4/30/2023,8/15/2023,1/21/2024,70,4/21/2024,Colorado,2/10/1990,4/2/2024,3/27/2024,IV,Level 4,4,6/14/2024
551,677,111,4/9/2023,Consulting Agreement,2/7/2023,1/15/2023,9/12/2024,82,3/19/2024,North Dakota,5/7/2011,6/13/2024,2/17/2024,IV,Level 4,4,11/4/2024
185,281,904,9/3/2023,License Agreement,6/30/2023,7/24/2023,10/1/2024,45,5/23/2024,New York,8/26/2019,1/31/2024,8/24/2024,V,Level 5,5,8/18/2024
765,748,893,3/28/2023,Employment Contract,1/28/2023,6/7/2023,6/7/2024,93,3/26/2024,Rhode Island,5/13/2013,5/14/2024,5/20/2024,IV,Level 4,4,2/9/2024
676,555,606,4/27/2023,Service Agreement,11/13/2022,8/6/2023,3/1/2024,16,9/14/2024,Kentucky,6/5/2014,8/10/2024,7/13/2024,II,Level 2,2,10/28/2024
731,568,839,10/16/2023,License Agreement,11/19/2022,6/13/2023,7/12/2024,82,10/10/2024,Louisiana,1/29/2000,5/26/2024,5/7/2024,II,Level 2,2,4/11/2024
562,433,174,1/6/2023,Employment Contract,2/1/2023,1/22/2023,12/15/2024,21,5/4/2024,Minnesota,11/21/2000,12/11/2024,7/9/2024,IV,Level 4,4,7/24/2024
411,837,343,10/26/2023,Partnership Agreement,7/13/2023,8/2/2023,7/9/2024,41,7/6/2024,Arizona,10/10/2022,4/23/2024,7/3/2024,I,Level 1,1,9/18/2024
403,889,323,5/29/2023,Sales Contract,11/30/2022,12/21/2022,9/10/2024,35,3/12/2024,West Virginia,10/8/1997,8/19/2024,3/27/2024,IV,Level 4,4,8/26/2024
583,633,542,3/20/2023,Confidentiality Agreement,9/23/2023,11/19/2022,3/25/2024,26,1/25/2024,Massachusetts,11/16/1990,12/23/2024,12/19/2024,II,Level 2,2,2/6/2024
748,456,449,5/30/2023,Purchase Agreement,4/6/2023,5/19/2023,6/14/2024,17,3/11/2024,Kansas,2/9/1999,6/18/2024,4/20/2024,I,Level 1,1,5/30/2024
245,145,829,11/3/2023,Confidentiality Agreement,5/5/2023,5/15/2023,12/16/2024,45,4/23/2024,Kansas,1/3/1990,7/12/2024,6/9/2024,II,Level 2,2,2/21/2024
73,583,748,4/4/2023,Non-Disclosure Agreement,7/18/2023,4/16/2023,9/5/2024,89,4/25/2024,Georgia,5/3/2008,5/4/2024,11/12/2024,III,Level 3,3,12/14/2024
389,480,352,8/22/2023,Confidentiality Agreement,2/11/2023,11/17/2022,10/21/2024,78,9/3/2024,Ohio,11/9/1998,1/28/2024,9/10/2024,I,Level 1,1,9/16/2024
649,872,220,12/24/2022,Purchase Agreement,12/14/2022,9/17/2023,8/19/2024,37,5/22/2024,Pennsylvania,12/19/2011,11/3/2024,3/4/2024,III,Level 3,3,8/24/2024
959,83,418,3/26/2023,Purchase Agreement,8/17/2023,8/11/2023,12/21/2024,72,7/14/2024,Michigan,11/30/2011,1/4/2024,4/4/2024,I,Level 1,1,11/8/2024
126,107,908,4/21/2023,Consulting Agreement,5/17/2023,8/16/2023,5/7/2024,56,10/30/2024,Florida,11/5/2009,7/23/2024,1/5/2024,IV,Level 4,4,6/23/2024
607,85,147,6/29/2023,Purchase Agreement,6/10/2023,1/18/2023,4/27/2024,50,11/19/2024,Wisconsin,4/9/2005,12/21/2024,11/28/2024,IV,Level 4,4,5/27/2024
305,94,632,9/20/2023,Consulting Agreement,10/26/2023,12/27/2022,12/9/2024,61,8/7/2024,Louisiana,1/24/1997,2/9/2024,10/30/2024,IV,Level 4,4,9/11/2024
898,799,742,10/4/2023,Service Agreement,11/5/2023,10/19/2023,8/19/2024,82,6/19/2024,Alabama,4/27/2011,10/19/2024,8/14/2024,V,Level 5,5,9/30/2024
491,324,126,2/1/2023,Confidentiality Agreement,7/27/2023,2/6/2023,10/14/2024,72,5/11/2024,Mississippi,2/25/2013,4/3/2024,10/3/2024,III,Level 3,3,11/4/2024
117,267,860,8/17/2023,Non-Disclosure Agreement,8/3/2023,7/16/2023,10/17/2024,18,10/28/2024,Ohio,11/28/2019,1/20/2024,6/18/2024,II,Level 2,2,2/24/2024
765,892,621,10/9/2023,Confidentiality Agreement,9/14/2023,7/25/2023,7/28/2024,86,1/29/2024,Georgia,6/10/1999,1/10/2024,9/9/2024,II,Level 2,2,7/8/2024
496,929,786,5/11/2023,Service Agreement,7/20/2023,3/18/2023,9/14/2024,6,1/25/2024,Tennessee,6/17/2010,7/3/2024,8/9/2024,II,Level 2,2,11/27/2024
17,717,673,3/23/2023,Sales Contract,9/29/2023,3/12/2023,7/6/2024,12,6/13/2024,Kentucky,10/8/1993,12/9/2024,1/3/2024,II,Level 2,2,1/9/2024
450,845,22,1/20/2023,Non-Disclosure Agreement,3/6/2023,4/12/2023,7/3/2024,88,1/11/2024,Virginia,3/14/2022,5/7/2024,7/13/2024,I,Level 1,1,3/24/2024
394,880,814,4/5/2023,Confidentiality Agreement,3/26/2023,12/23/2022,2/23/2024,64,3/12/2024,Idaho,7/16/2005,6/6/2024,5/26/2024,V,Level 5,5,1/20/2024
507,692,938,9/28/2023,Purchase Agreement,3/26/2023,5/11/2023,8/4/2024,60,11/8/2024,Delaware,5/30/2011,7/16/2024,8/19/2024,II,Level 2,2,8/6/2024
214,846,192,4/28/2023,Consulting Agreement,6/3/2023,5/3/2023,10/8/2024,48,9/22/2024,Virginia,5/3/2007,6/13/2024,10/30/2024,IV,Level 4,4,4/4/2024
734,806,473,7/23/2023,Sales Contract,8/30/2023,12/17/2022,10/17/2024,9,8/11/2024,Vermont,10/26/2000,8/8/2024,1/25/2024,I,Level 1,1,12/22/2024
746,471,471,3/25/2023,Partnership Agreement,6/22/2023,7/19/2023,8/28/2024,33,12/8/2024,Kansas,11/4/2013,8/30/2024,8/13/2024,V,Level 5,5,4/7/2024
419,898,611,6/20/2023,Purchase Agreement,6/10/2023,5/20/2023,11/20/2024,90,4/24/2024,New Hampshire,6/21/1993,6/10/2024,6/5/2024,IV,Level 4,4,11/20/2024
454,256,431,5/23/2023,Lease Agreement,4/4/2023,7/18/2023,12/8/2024,39,5/27/2024,New Jersey,7/25/1999,11/20/2024,3/21/2024,V,Level 5,5,2/25/2024
268,4,697,4/11/2023,Lease Agreement,3/12/2023,1/6/2023,1/13/2024,10,10/4/2024,Indiana,7/27/2017,8/26/2024,6/10/2024,II,Level 2,2,2/25/2024
201,47,569,9/19/2023,Lease Agreement,11/5/2023,5/17/2023,11/17/2024,61,1/26/2024,Nevada,1/14/2007,7/7/2024,1/5/2024,IV,Level 4,4,3/8/2024
373,210,804,10/11/2023,Partnership Agreement,11/12/2022,9/21/2023,2/22/2024,49,7/8/2024,Alaska,9/10/2009,3/21/2024,6/14/2024,V,Level 5,5,11/14/2024
87,425,4,12/18/2022,Confidentiality Agreement,5/25/2023,11/16/2022,7/1/2024,62,7/14/2024,Idaho,6/6/2006,1/26/2024,7/1/2024,III,Level 3,3,7/19/2024
568,776,607,9/13/2023,Purchase Agreement,2/1/2023,3/26/2023,3/4/2024,51,8/18/2024,Idaho,9/22/2010,8/30/2024,7/7/2024,III,Level 3,3,10/27/2024
859,173,656,12/27/2022,Consulting Agreement,8/22/2023,9/9/2023,1/13/2024,28,10/23/2024,Iowa,6/4/2022,10/3/2024,3/25/2024,IV,Level 4,4,3/27/2024
490,682,696,2/14/2023,License Agreement,2/10/2023,8/22/2023,9/24/2024,76,3/21/2024,Kentucky,10/17/2000,6/21/2024,4/19/2024,V,Level 5,5,8/16/2024
939,830,200,10/31/2023,Partnership Agreement,7/28/2023,4/21/2023,7/21/2024,11,1/21/2024,Wyoming,9/11/1992,3/28/2024,5/8/2024,III,Level 3,3,11/22/2024
943,857,305,2/17/2023,Partnership Agreement,7/12/2023,10/19/2023,2/8/2024,62,3/21/2024,Arkansas,7/5/1997,12/17/2024,3/18/2024,I,Level 1,1,3/26/2024
414,909,6,5/12/2023,Purchase Agreement,3/19/2023,9/21/2023,1/5/2024,53,3/16/2024,Wisconsin,9/27/2014,5/23/2024,9/17/2024,V,Level 5,5,8/21/2024
718,717,12,5/19/2023,Sales Contract,2/24/2023,3/7/2023,12/15/2024,95,12/18/2024,Colorado,9/20/2014,7/19/2024,2/17/2024,II,Level 2,2,9/21/2024
970,631,710,5/9/2023,Sales Contract,10/29/2023,2/6/2023,4/1/2024,32,11/5/2024,Ohio,9/27/2021,2/19/2024,5/14/2024,II,Level 2,2,7/18/2024
574,863,698,9/30/2023,Sales Contract,10/29/2023,5/17/2023,10/22/2024,22,2/5/2024,Florida,7/22/2014,2/11/2024,7/25/2024,IV,Level 4,4,2/18/2024
575,860,582,10/26/2023,Service Agreement,8/3/2023,11/20/2022,5/21/2024,44,1/3/2024,North Dakota,2/24/2008,5/15/2024,3/5/2024,II,Level 2,2,6/27/2024
75,237,820,5/12/2023,Non-Disclosure Agreement,5/7/2023,10/15/2023,9/4/2024,36,12/6/2024,Alaska,5/15/2010,7/4/2024,1/13/2024,IV,Level 4,4,6/7/2024
450,891,423,1/1/2023,Purchase Agreement,1/11/2023,5/7/2023,4/26/2024,39,11/15/2024,New Jersey,10/29/2006,3/26/2024,9/4/2024,I,Level 1,1,11/20/2024
21,452,421,3/18/2023,Consulting Agreement,7/7/2023,6/11/2023,10/5/2024,29,3/21/2024,North Dakota,10/13/2014,7/29/2024,3/10/2024,IV,Level 4,4,2/1/2024
254,744,445,9/4/2023,Confidentiality Agreement,6/10/2023,3/24/2023,3/5/2024,14,12/29/2024,North Dakota,7/3/2022,10/29/2024,9/28/2024,I,Level 1,1,7/14/2024
86,548,259,12/17/2022,Lease Agreement,8/30/2023,1/5/2023,10/28/2024,21,2/20/2024,North Dakota,1/15/2000,2/17/2024,8/18/2024,III,Level 3,3,7/15/2024
908,74,934,1/9/2023,Sales Contract,5/22/2023,5/21/2023,7/1/2024,66,4/8/2024,Texas,1/4/1997,2/28/2024,4/22/2024,IV,Level 4,4,9/15/2024
578,66,283,12/17/2022,Lease Agreement,8/8/2023,10/17/2023,8/23/2024,42,11/2/2024,New York,9/4/2014,7/5/2024,1/10/2024,IV,Level 4,4,4/18/2024
260,349,238,5/3/2023,Confidentiality Agreement,8/24/2023,1/17/2023,12/23/2024,4,12/31/2024,Kansas,11/18/2009,11/26/2024,8/20/2024,V,Level 5,5,11/4/2024
143,677,938,10/21/2023,Lease Agreement,9/11/2023,4/29/2023,12/8/2024,54,5/31/2024,Hawaii,7/25/2005,11/3/2024,4/16/2024,II,Level 2,2,10/15/2024
109,98,458,8/18/2023,Employment Contract,3/9/2023,3/25/2023,4/16/2024,37,5/15/2024,Louisiana,7/21/2015,3/13/2024,5/26/2024,IV,Level 4,4,12/27/2024
988,598,829,5/15/2023,Partnership Agreement,12/6/2022,8/17/2023,2/20/2024,31,8/26/2024,Louisiana,3/7/1997,5/8/2024,10/16/2024,I,Level 1,1,8/3/2024
