SitCode,IssueDate,ContractType,ContractSignDate,ContractProcessDate,EndDate,Associate_id,StateCoordinators_EndDate
875,10/8/2023,License Agreement,6/28/2023,10/8/2023,7/26/2024,296,5/10/2024
876,2/10/2023,License Agreement,10/30/2023,10/24/2023,8/3/2024,825,9/30/2024
877,3/2/2023,Service Agreement,11/5/2023,12/7/2022,7/1/2024,324,1/26/2024
878,2/7/2023,License Agreement,1/27/2023,3/29/2023,11/15/2024,496,6/25/2024
879,9/28/2023,Confidentiality Agreement,8/2/2023,8/5/2023,11/15/2024,628,10/12/2024
880,5/8/2023,Sales Contract,12/10/2022,1/20/2023,5/23/2024,840,10/26/2024
881,3/22/2023,Service Agreement,6/2/2023,3/31/2023,6/5/2024,625,1/18/2024
882,10/23/2023,Employment Contract,2/17/2023,7/2/2023,11/7/2024,785,4/22/2024
883,10/16/2023,Employment Contract,11/19/2022,10/1/2023,8/17/2024,583,12/27/2024
884,1/31/2023,License Agreement,8/30/2023,1/19/2023,10/12/2024,776,4/11/2024
885,5/20/2023,Service Agreement,6/28/2023,11/27/2022,12/8/2024,334,9/27/2024
886,11/24/2022,Purchase Agreement,3/5/2023,10/9/2023,12/21/2024,17,1/14/2024
887,4/15/2023,Service Agreement,6/7/2023,7/27/2023,3/5/2024,765,2/1/2024
888,5/11/2023,Partnership Agreement,12/6/2022,9/9/2023,1/8/2024,3,10/25/2024
889,9/27/2023,Partnership Agreement,4/8/2023,7/3/2023,11/14/2024,360,5/7/2024
890,1/6/2023,Non-Disclosure Agreement,7/3/2023,11/14/2022,12/4/2024,645,3/24/2024
891,3/10/2023,License Agreement,10/13/2023,5/5/2023,10/14/2024,963,1/19/2024
892,4/11/2023,Partnership Agreement,12/28/2022,1/7/2023,3/28/2024,30,2/23/2024
893,4/4/2023,Lease Agreement,3/2/2023,1/12/2023,5/21/2024,230,12/20/2024
894,9/20/2023,Confidentiality Agreement,10/15/2023,4/17/2023,3/10/2024,334,2/11/2024
895,9/29/2023,Employment Contract,9/15/2023,2/28/2023,8/16/2024,192,9/13/2024
896,1/3/2023,Sales Contract,12/19/2022,8/11/2023,8/20/2024,793,9/9/2024
897,5/30/2023,Purchase Agreement,10/8/2023,5/9/2023,2/28/2024,193,7/27/2024
898,9/7/2023,License Agreement,4/2/2023,5/23/2023,9/29/2024,726,12/22/2024
899,12/28/2022,Confidentiality Agreement,5/19/2023,9/2/2023,11/11/2024,868,1/10/2024
900,2/20/2023,License Agreement,1/25/2023,1/20/2023,7/24/2024,108,3/4/2024
901,7/9/2023,Non-Disclosure Agreement,8/25/2023,12/4/2022,11/7/2024,240,8/20/2024
902,10/4/2023,License Agreement,11/30/2022,10/5/2023,5/7/2024,219,5/14/2024
903,9/25/2023,Partnership Agreement,4/19/2023,12/19/2022,5/16/2024,734,11/18/2024
904,3/17/2023,License Agreement,7/27/2023,1/23/2023,9/26/2024,720,1/8/2024
905,2/4/2023,Service Agreement,8/13/2023,6/16/2023,6/17/2024,645,8/13/2024
906,1/26/2023,Employment Contract,8/29/2023,6/11/2023,5/9/2024,150,4/8/2024
907,9/4/2023,Sales Contract,6/30/2023,12/31/2022,8/7/2024,239,12/31/2024
908,8/22/2023,Service Agreement,1/26/2023,5/19/2023,11/28/2024,668,7/25/2024
909,3/12/2023,Consulting Agreement,10/22/2023,7/14/2023,5/1/2024,429,8/5/2024
910,4/5/2023,Lease Agreement,7/2/2023,1/30/2023,3/31/2024,377,5/8/2024
911,1/13/2023,Confidentiality Agreement,10/2/2023,2/1/2023,11/8/2024,459,12/13/2024
912,11/7/2023,Service Agreement,7/11/2023,12/11/2022,4/27/2024,412,6/15/2024
913,1/2/2023,License Agreement,6/22/2023,10/9/2023,9/10/2024,449,11/12/2024
914,4/14/2023,Purchase Agreement,11/27/2022,10/18/2023,2/10/2024,86,12/3/2024
915,3/7/2023,License Agreement,4/26/2023,10/25/2023,5/12/2024,794,6/30/2024
916,12/28/2022,Partnership Agreement,6/28/2023,3/20/2023,10/4/2024,878,12/29/2024
917,7/29/2023,Consulting Agreement,6/24/2023,12/8/2022,10/13/2024,964,9/26/2024
918,1/14/2023,Non-Disclosure Agreement,1/17/2023,7/21/2023,10/16/2024,6,2/3/2024
919,2/24/2023,License Agreement,2/12/2023,10/25/2023,12/23/2024,897,10/28/2024
920,5/14/2023,Partnership Agreement,7/3/2023,12/30/2022,7/5/2024,686,8/12/2024
921,10/17/2023,Confidentiality Agreement,12/11/2022,10/29/2023,1/8/2024,274,7/24/2024
922,2/25/2023,Lease Agreement,2/10/2023,9/9/2023,12/24/2024,843,7/19/2024
923,8/1/2023,Purchase Agreement,7/14/2023,11/14/2022,8/11/2024,808,1/1/2024
924,11/22/2022,Lease Agreement,10/18/2023,3/10/2023,6/6/2024,664,12/31/2024
925,3/29/2023,Confidentiality Agreement,1/5/2023,10/29/2023,12/21/2024,488,5/7/2024
926,9/26/2023,Employment Contract,2/27/2023,4/13/2023,10/21/2024,707,12/11/2024
927,6/12/2023,Employment Contract,3/28/2023,1/3/2023,4/8/2024,980,9/23/2024
928,7/23/2023,Lease Agreement,6/22/2023,3/29/2023,7/28/2024,983,1/5/2024
929,6/25/2023,Lease Agreement,6/24/2023,7/14/2023,11/29/2024,845,4/10/2024
930,2/9/2023,Confidentiality Agreement,12/13/2022,6/25/2023,11/8/2024,53,3/19/2024
931,8/15/2023,License Agreement,9/14/2023,2/20/2023,1/31/2024,793,1/2/2024
932,9/25/2023,Partnership Agreement,4/27/2023,7/13/2023,1/12/2024,515,11/17/2024
933,6/8/2023,Confidentiality Agreement,3/11/2023,5/20/2023,2/13/2024,712,1/8/2024
934,1/31/2023,Partnership Agreement,11/17/2022,7/14/2023,3/11/2024,477,11/10/2024
935,11/13/2022,Consulting Agreement,3/18/2023,5/11/2023,2/2/2024,614,8/14/2024
936,12/8/2022,Service Agreement,3/17/2023,2/9/2023,12/27/2024,584,10/13/2024
937,8/13/2023,Consulting Agreement,7/1/2023,5/1/2023,11/25/2024,252,2/11/2024
938,9/10/2023,Partnership Agreement,11/13/2022,9/26/2023,12/23/2024,435,3/21/2024
939,5/17/2023,Service Agreement,2/10/2023,12/26/2022,10/28/2024,189,5/6/2024
940,10/1/2023,Consulting Agreement,6/13/2023,4/10/2023,11/17/2024,746,11/29/2024
941,10/23/2023,Consulting Agreement,4/7/2023,4/2/2023,3/8/2024,292,12/3/2024
942,2/17/2023,Purchase Agreement,10/25/2023,3/7/2023,3/22/2024,353,3/27/2024
943,12/19/2022,License Agreement,12/20/2022,3/19/2023,7/9/2024,627,8/2/2024
944,6/13/2023,Partnership Agreement,11/10/2023,3/21/2023,8/21/2024,282,4/24/2024
945,10/14/2023,Lease Agreement,2/5/2023,3/16/2023,1/18/2024,170,4/2/2024
946,5/24/2023,Employment Contract,9/23/2023,7/19/2023,1/22/2024,725,11/28/2024
947,7/3/2023,Lease Agreement,12/5/2022,2/2/2023,4/23/2024,955,11/28/2024
948,7/3/2023,Employment Contract,3/22/2023,8/20/2023,2/17/2024,820,5/31/2024
949,9/5/2023,Service Agreement,6/8/2023,6/23/2023,1/3/2024,262,3/9/2024
950,3/2/2023,License Agreement,3/12/2023,6/17/2023,10/12/2024,439,3/3/2024
951,5/22/2023,Purchase Agreement,7/2/2023,2/23/2023,4/2/2024,893,2/29/2024
952,1/29/2023,Employment Contract,7/6/2023,4/6/2023,7/3/2024,768,6/30/2024
953,3/5/2023,Lease Agreement,11/12/2022,6/9/2023,8/20/2024,420,7/28/2024
954,6/20/2023,Partnership Agreement,11/28/2022,3/13/2023,12/29/2024,592,7/15/2024
955,5/27/2023,Consulting Agreement,11/17/2022,8/5/2023,3/28/2024,297,8/17/2024
956,5/5/2023,Non-Disclosure Agreement,5/28/2023,5/12/2023,3/8/2024,261,4/7/2024
957,10/16/2023,Purchase Agreement,4/24/2023,12/5/2022,10/21/2024,412,12/29/2024
958,10/15/2023,License Agreement,7/24/2023,8/10/2023,9/25/2024,521,5/21/2024
959,7/31/2023,Consulting Agreement,6/18/2023,11/13/2022,8/6/2024,66,5/6/2024
960,9/9/2023,Service Agreement,3/7/2023,6/18/2023,1/30/2024,533,7/22/2024
961,3/21/2023,Confidentiality Agreement,8/31/2023,6/7/2023,12/18/2024,259,3/20/2024
962,4/9/2023,Non-Disclosure Agreement,6/3/2023,6/9/2023,6/2/2024,687,6/16/2024
963,5/16/2023,Lease Agreement,10/3/2023,2/28/2023,4/5/2024,492,6/17/2024
964,11/23/2022,Consulting Agreement,1/14/2023,7/19/2023,12/6/2024,78,1/21/2024
965,1/28/2023,Employment Contract,11/9/2023,9/16/2023,8/22/2024,777,8/5/2024
966,11/21/2022,Employment Contract,5/17/2023,5/21/2023,5/24/2024,406,6/9/2024
967,5/2/2023,Partnership Agreement,10/25/2023,12/26/2022,5/12/2024,140,4/4/2024
968,8/19/2023,Service Agreement,5/28/2023,2/21/2023,4/26/2024,65,10/6/2024
969,7/11/2023,License Agreement,4/12/2023,4/7/2023,9/28/2024,11,12/26/2024
970,6/25/2023,Employment Contract,9/14/2023,9/22/2023,12/17/2024,874,11/18/2024
971,2/22/2023,Non-Disclosure Agreement,11/6/2023,5/12/2023,4/10/2024,633,12/1/2024
972,4/25/2023,Confidentiality Agreement,12/19/2022,3/28/2023,8/12/2024,882,5/10/2024
973,11/3/2023,Consulting Agreement,3/29/2023,9/17/2023,2/8/2024,418,12/22/2024
974,10/18/2023,Non-Disclosure Agreement,10/8/2023,9/4/2023,1/1/2024,796,8/17/2024
975,8/3/2023,Consulting Agreement,10/7/2023,12/26/2022,7/21/2024,32,3/28/2024
976,2/22/2023,Sales Contract,9/20/2023,5/25/2023,7/28/2024,908,4/15/2024
977,4/25/2023,Consulting Agreement,10/4/2023,6/5/2023,4/1/2024,32,7/30/2024
978,12/24/2022,Service Agreement,7/26/2023,12/17/2022,2/18/2024,997,5/3/2024
979,10/15/2023,Confidentiality Agreement,8/23/2023,1/31/2023,2/17/2024,802,8/26/2024
980,10/28/2023,Partnership Agreement,3/9/2023,8/26/2023,11/28/2024,266,4/28/2024
981,3/31/2023,Partnership Agreement,9/6/2023,6/10/2023,3/7/2024,734,12/1/2024
982,1/14/2023,Non-Disclosure Agreement,6/19/2023,6/9/2023,9/2/2024,847,9/26/2024
983,8/20/2023,Non-Disclosure Agreement,12/21/2022,1/11/2023,3/25/2024,67,2/18/2024
984,2/20/2023,Lease Agreement,2/2/2023,9/17/2023,5/23/2024,842,6/20/2024
985,10/25/2023,Service Agreement,3/21/2023,3/1/2023,6/28/2024,204,10/19/2024
986,3/27/2023,Non-Disclosure Agreement,10/28/2023,4/11/2023,4/1/2024,506,5/10/2024
987,4/25/2023,Service Agreement,4/20/2023,8/7/2023,4/16/2024,122,1/6/2024
988,11/11/2023,Partnership Agreement,1/18/2023,7/4/2023,4/15/2024,322,5/9/2024
989,12/8/2022,Service Agreement,6/5/2023,10/18/2023,7/21/2024,483,5/29/2024
990,1/1/2023,Sales Contract,1/21/2023,7/17/2023,12/27/2024,704,12/2/2024
991,8/28/2023,Service Agreement,3/20/2023,8/26/2023,2/13/2024,82,9/18/2024
992,1/4/2023,Service Agreement,5/15/2023,9/20/2023,10/13/2024,134,7/30/2024
993,11/28/2022,Lease Agreement,6/16/2023,5/10/2023,3/23/2024,624,2/13/2024
994,12/6/2022,Sales Contract,8/10/2023,12/4/2022,9/5/2024,444,12/30/2024
995,2/16/2023,Purchase Agreement,12/11/2022,10/16/2023,1/30/2024,679,8/14/2024
996,2/13/2023,Partnership Agreement,2/12/2023,7/12/2023,1/12/2024,864,3/3/2024
997,8/12/2023,Lease Agreement,7/15/2023,4/29/2023,8/25/2024,51,9/22/2024
998,10/1/2023,Confidentiality Agreement,7/23/2023,10/5/2023,2/15/2024,143,5/16/2024
999,12/22/2022,License Agreement,12/29/2022,6/16/2023,1/4/2024,503,11/4/2024
1000,5/6/2023,Non-Disclosure Agreement,11/9/2023,10/15/2023,12/22/2024,121,12/5/2024
